client_id,annual_living_expenses,coporate_registered_plans,current_income,net_liquid_assets,non_registered_accounts,other_registered_accounts,other_savings,withdrawal_amount,debt,dependents,goal,horizon,increase_risk,investable_assets,knowledge,loss_comfort,objective,savings,withdrawal,portfolio_name
6DK0T0,18000,315000,93000,122000,1200,1800,0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK6W7,20000,0,42000,100000,0,5000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK9Y5,80000,0,200000,200000,60000,140000,0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG962,30000,0,55000,48000,0,0,0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Limited,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK865,25000,0,35000,80000,0,0,0,2000,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,Annually,Growth
6DK33V,75000,0,108000,280000,100,160000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DKBA7,10000,100000,100000,100000,100000,100000,100000,,More than 50%,None,Maintain purchasing power,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Sophisticated,Do Nothing / No Change,Income,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK7FD,22000,0,35000,3000,0,240000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK7R5,100000,600000,36000,2500000,150000,60000,2000000,,Between 26% and 50%,One,Support lifestyle in retirement,4 to 5 years,Be willing to take a little more risk with all of your money?,Between 51% and 75%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DG7MJ,6000,6000,63000,70000,0,3000,500000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Between 25% and 50%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK1TQ,80000,0,1110000,20000,0,105000,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK7QM,14000,0,95000,200000,10000,191000,0,10000,Between 10% and 25%,None,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DGZA9,20000,0,50000,400000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DGXKK,70000,0,160000,250000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,6 to 9 years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Growth
6DK1DV,80000,0,120000,30000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DGXYH,36000,0,36000,375000,300000,70000,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK9B5,50000,0,120000,250000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK2LZ,20000,200000,90000,90000,40000,60000,150000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG9S3,0,0,120000,110000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Growth
6DG9ZZ,48000,73000,80000,75000,109000,218000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DGXXM,70000,7000,85000,50000,0,7000,0,,Less than 10%,One,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK3MK,,,,,,,,,,,,Less than 1yr,,,,,,,,Income
6DK3D4,5000,12000,118000,1250000,0,15000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5QM,29000,0,5000,60000,1000,2000,0,,Between 10% and 25%,None,Maintain purchasing power,10+ years,Be willing to take a little more risk with some of your money?,More than 75%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK25H,50000,0,50000,1449297,1800075,140931,0,1500,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,Monthly,Balanced Growth & Income
6DGZD6,35000,0,60000,175000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK1BV,50000,15000,125000,20000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK57U,42000,15000,110000,520000,0,5000,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK07F,0,0,120000,600000,0,300000,0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DH659,200000,0,400000,1000000,500000,500000,0,,Less than 10%,Three,Maintain purchasing power,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK83F,60000,0,100000,450000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK1FY,50000,15000,95000,39000,179298,803605,0,,Between 10% and 25%,None,Support lifestyle in retirement,1 to 3 years,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK440,36000,0,170000,75000,0,10000,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK9WK,96000,0,130000,500000,0,5000,0,2000,Between 26% and 50%,None,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,Monthly,Aggressive Growth
6DK41D,24000,0,42000,117000,10000,107000,0,,Less than 10%,None,Support lifestyle in retirement,4 to 5 years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK60V,40000,0,55000,0,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK436,3000,0,85000,0,0,607799,0,2500,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,More than 75%,Limited,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,Monthly,Balanced Growth & Income
6DKP8X,200000,150000,200000,2700000,1000000,1700000,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Sophisticated,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DGXCW,50000,0,120000,200000,0,0,0,,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DGYL2,9000,0,20000,45000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK26X,55000,0,57000,872000,426000,451000,0,,Less than 10%,None,Support lifestyle in retirement,6 to 9 years,Be unlikely to take much more risk?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK3H2,25000,0,60000,180000,0,0,500000,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK3VL,4000,0,60000,100000,0,100000,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DGXL1,48000,0,25000,20000,0,0,0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG9R4,24000,1000000,250000,400000,50000,250000,1000000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with all of your money?,Between 25% and 50%,Sophisticated,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK528,90000,0,115000,30000,0,15000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DGZL5,80000,0,30000,300000,0,0,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK6X1,75000,400000,85000,15000,15000,145000,0,,Between 26% and 50%,One,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Between 51% and 75%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK10N,84000,0,14400,130000,0,130000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK4MR,18000,0,60000,15000,10000,0,0,,Between 26% and 50%,None,Maintain purchasing power,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK9ZW,30000,0,185000,600000,50000,25000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK7L7,0,0,100,0,0,0,0,100,Between 26% and 50%,One,Maintain purchasing power,6 to 9 years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Income,I have not set aside savings to cover such expenses,Monthly,Balanced Growth & Income
6DKB6K,20000,0,75000,60000,0,0,0,,Between 26% and 50%,One,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Limited,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DG70F,20000,100000,100000,80000,120000,10000,120000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Growth
6DK7CQ,12000,0,47000,6455,0,6455,0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK3M2,36000,0,65000,1400000,50000,260000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Between 25% and 50%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK3M8,48000,0,80000,240000,0,240000,0,,Between 26% and 50%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK0VD,60000,0,200000,300000,0,350000,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK6XQ,50000,100000,85000,75000,0,75000,0,,Between 26% and 50%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Between 51% and 75%,Limited,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK0DR,8000,0,35000,5000,0,0,0,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a little more risk with all of your money?,Between 25% and 50%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5G5,48000,0,40000,8000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK3C9,10000,100000,100000,100000,100000,100000,100000,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Sophisticated,Do Nothing / No Change,Income,I have not set aside savings to cover such expenses,None,Growth
6DK621,40000,5000,100000,20000,5000,10000,50000,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DH5SH,120000,0,120000,200000,10000,200000,0,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK765,85000,0,75000,25000,25000,100000,0,,Between 26% and 50%,One,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Between 51% and 75%,Fair,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DG6TG,15000,0,45000,200000,0,0,0,,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK2W6,50000,0,185000,1000000,850000,150000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG8FR,25000,2400,85000,100000,0,0,0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Good,Purchase more stocks,Growth,I have not set aside savings to cover such expenses,None,Growth
6DG77W,0,0,37000,880000,45000,23000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK125,45000,0,100000,60000,0,6500,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DGZCG,70000,10500,95000,0,0,1200,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,More than 75%,Good,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK3CN,30000,280000,78000,157000,0,166000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DKC9F,100000,0,70000,150000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG94R,35000,0,43000,84000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK9CY,25000,0,60000,400000,0,0,0,,Less than 10%,None,Maintain purchasing power,10+ years,Be unlikely to take much more risk?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DGZA8,50000,0,80000,900000,0,3500,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK1DG,70000,5000,100000,164000,0,164000,1000000,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Sophisticated,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK0C9,50000,0,72000,550000,400000,150000,0,,Less than 10%,None,Support lifestyle in retirement,6 to 9 years,Be unlikely to take much more risk?,Less than 25%,Good,Move all liquid investments to cash or bonds,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK1C9,30000,0,50000,30000,5000,0,150000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK9CL,55000,10000,125000,140000,0,10000,0,,Between 10% and 25%,Two,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK2V7,0,0,250000,150000,100000,0,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5DL,60000,0,120000,0,0,0,0,,Less than 10%,More than three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK913,48000,0,90000,50000,0,5000,0,,Between 26% and 50%,One,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG8ZY,120000,0,30000,60000,0,0,1000000,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK0C4,167000,0,105000,12000,0,45612,0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK8HU,30000,0,30000,135000,0,0,0,,Between 10% and 25%,Two,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Good,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK8F9,20000,0,20000,125000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,6 to 9 years,Be unlikely to take much more risk?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK344,45000,0,90000,220000,0,255000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,More than 75%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK6L2,45000,0,125000,40000,0,0,0,,Between 10% and 25%,Three,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DG8ZW,25000,0,80000,150000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DG9YL,60000,112000,67000,50000,0,210000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DG94Q,48000,0,0,10000,0,3000,0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK7H5,96000,4600,140000,50300,7000,50000,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK2C2,1000,0,7000,73000,0,0,100000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK8GL,30000,0,55000,200000,0,0,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5L4,16000,0,24000,150000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK119,20000,3000,80000,100000,1200,1200,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DLABG,80000,0,94000,27000,0,70000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK8RL,20000,0,40000,320000,14000,260000,0,,Between 10% and 25%,None,Maintain purchasing power,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DGXWN,150000,0,20000,500000,0,0,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG7J9,18000,0,66200,187000,0,5000,0,,Less than 10%,One,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG9Y8,24000,500,240000,1000000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DGYTY,26000,0,80000,150000,2000,7000,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK0Q9,40000,0,200000,300000,200000,300000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK35X,96000,75000,85000,47000,0,47000,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,More than 75%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DGXB8,50000,0,65000,580000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5AY,18000,4000,65000,15000,4000,6000,500000,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK7TU,10000,,,15000,2000,14000,0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK634,40000,0,100000,150000,0,0,0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DGZV6,65000,50000,95000,60000,45000,20000,0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,More than 75%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK2C3,48000,0,63600,75000,0,75000,0,3750,Less than 10%,None,Leave to heirs with purchasing power maintained,1 to 3 years,Be willing to take a little more risk with some of your money?,More than 75%,Fair,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,Annually,Balanced Growth & Income
6DK8R6,55000,0,125000,290000,0,337000,0,,Less than 10%,Two,Maintain purchasing power,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
