client_id,annual_living_expenses,coporate_registered_plans,current_income,net_liquid_assets,non_registered_accounts,other_registered_accounts,other_savings,withdrawal_amount,debt,dependents,goal,horizon,increase_risk,investable_assets,knowledge,loss_comfort,objective,savings,withdrawal,portfolio_name
6DK7C1,24000,180000,54000,2000000,0,158000,0,,Less than 10%,None,Maintain purchasing power,10+ years,Be unlikely to take much more risk?,Between 51% and 75%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK7MM,75000,0,350000,35000,71000,154000,0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DGXCR,50000,30000,100000,70000,0,70000,100000,,Less than 10%,Three,Maintain purchasing power,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DKP7X,200000,200000,100000,3000000,700000,1800000,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Sophisticated,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK4XD,18000,0,60000,41500,0,0,0,,Between 26% and 50%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK8D1,50000,0,200000,250000,40000,30000,0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DGXTN,48000,0,80000,30000,20000,10000,0,,Less than 10%,Two,Maintain purchasing power,6 to 9 years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DKBLZ,30000,0,25000,325000,0,325000,0,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK4Z6,25000,3000,65000,50000,0,2000,0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK8F6,5000,3000,0,7000,0,3000,1000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Limited,Move all liquid investments to cash or bonds,Income,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DGZCM,50000,10000,70000,100000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK4WD,25000,0,100000,20000,0,0,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK2Q1,85000,40000,100000,158000,0,140000,500000,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK418,30000,0,120000,50000,0,0,100000,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK3XD,20000,1000,65000,7000,0,7000,0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK80L,48000,0,37000,1000000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,4 to 5 years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG9K3,30000,0,65000,217000,0,0,0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DGXGY,45000,350000,184000,20000,205000,275000,0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK2UR,56000,0,90000,307000,290000,17000,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,More than 75%,Fair,Purchase more stocks,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DGZVH,10000,100000,100000,100000,100000,100000,100000,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Sophisticated,Move all liquid investments to cash or bonds,Income,I have set aside savings to cover such expenses,None,Growth
6DK6TW,80000,600000,60000,15000,15000,180000,0,,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DGZZF,10000,100000,100000,100000,100000,100000,100000,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Sophisticated,Do Nothing / No Change,Income,I have not set aside savings to cover such expenses,None,Growth
6DH5PG,20000,0,40000,280000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK87Z,100000,0,160000,1000000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK417,24000,200000,125000,31000,0,31000,100000,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,More than 75%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DGZFR,30000,134000,50000,700000,0,0,0,,Between 10% and 25%,One,Support lifestyle in retirement,6 to 9 years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK8NV,25000,0,103000,346000,63000,283000,0,,Less than 10%,Two,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK0HL,100000,0,120000,10000,0,0,400000,,Less than 10%,More than three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK6V9,15000,0,40000,416031,304900,111041,250000,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DH6P9,100000,0,300000,30000,0,135000,0,,Between 10% and 25%,Two,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK2XU,60000,0,111000,55000,0,0,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG9TR,24000,0,0,8000,0,55000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK7MV,35000,0,100000,100000,0,0,0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK0R0,60000,0,75000,250000,15000,0,0,,Between 26% and 50%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG8WD,23850,4640,58000,85000,0,0,0,,Between 10% and 25%,None,Support lifestyle in retirement,1 to 3 years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK8T3,35000,0,90000,150000,0,83000,0,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5B3,60000,10000,140000,550000,10000,12000,0,10000,Less than 10%,One,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Fair,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,Annually,Growth
6DKCAH,30000,0,32000,76000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DH8P0,100000,,125000,200000,20000,30000,,,Between 26% and 50%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Between 25% and 50%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK544,50000,57000,205000,405000,0,91000,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5VR,60000,0,95000,55000,0,55000,0,,Between 26% and 50%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG8BW,30000,71000,82000,50000,0,20000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK69V,50000,0,85000,150000,0,150000,0,1000,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Fair,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,Monthly,Balanced Growth & Income
6DK62K,49000,0,60000,380000,2000,325000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK9X4,60000,0,150000,750000,250000,500000,0,,Between 10% and 25%,Three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK3F8,36000,0,65000,550000,0,300000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Between 25% and 50%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DGYM9,12000,0,67000,500000,415000,103000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,None,Growth
6DGZTQ,24000,13000,40000,0,0,0,10000,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK0G6,10000,0,45000,100000,1000,5500,500000,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a little more risk with all of your money?,More than 75%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DKBQH,20000,20000,20000,5000,0,0,0,,Between 10% and 25%,One,Maintain purchasing power,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Aggressive Growth
6DK6XR,21000,0,54000,95782,98000,64345,0,,Less than 10%,None,Maintain purchasing power,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DGXCK,15000,0,16000,350000,0,350000,380000,,Less than 10%,One,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Aggressive Growth
6DK3LG,36000,0,80000,250000,14000,236000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK8ZN,20000,0,91000,28000,0,71000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK49Y,75000,67000,120000,260000,0,160000,0,,Less than 10%,More than three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK3Y4,18000,0,45000,200000,0,0,400000,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK62Q,40000,0,50000,400000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,6 to 9 years,Be unlikely to take much more risk?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK0C2,115000,0,115000,120000,0,115000,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DGYD0,100000,0,250000,100000,0,100000,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DH8LD,36000,0,65000,45000,0,0,0,2000,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,Annually,Balanced Growth & Income
6DG904,60000,0,107000,20000,0,80000,160000,,Between 10% and 25%,One,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with some of your money?,More than 75%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DG7L9,10000,150000,100000,100000,100000,150000,0,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a lot more risk with all of your money?,More than 75%,Sophisticated,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK3L9,28000,0,40000,1000,0,1000,120000,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DKC8M,75000,0,82000,65000,0,3900,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK8L4,70000,0,152000,400000,0,10000,0,,Less than 10%,Three,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Aggressive Growth
6DG8TM,70000,21600,135000,240000,3400,0,1250000,,Less than 10%,Two,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DKBB9,35000,0,60000,180000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK8RN,15000,0,100000,200000,0,0,0,,Between 10% and 25%,Two,Support lifestyle in retirement,6 to 9 years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK0UK,100000,0,221000,250000,0,170000,0,,Between 26% and 50%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DHCP0,15000,,55000,55000,,50000,100000,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK74H,100000,300000,100000,10000,5000,95000,250000,,Between 26% and 50%,Two,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK4K9,50000,0,100000,65000,0,20000,0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK4ZK,36000,400000,100000,55000,0,55000,0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK773,35000,0,80000,350000,0,15000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG8U5,12000,0,65000,50000,0,1200,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK9L8,42000,0,105000,290000,0,25000,0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK2C4,48000,0,12000,138000,0,138000,0,,Less than 10%,None,Leave to heirs with purchasing power maintained,1 to 3 years,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DH8PY,40000,0,50000,80000,80000,0,100,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a lot more risk with all of your money?,Between 25% and 50%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Aggressive Growth
6DK0ZQ,50000,0,100000,150000,10000,10000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK22V,7500,32200,73000,158000,0,53000,1000000,,Between 26% and 50%,Three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 51% and 75%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK36G,25000,0,30000,260000,60000,200000,0,1500,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,Monthly,Balanced Growth & Income
6DGYQ7,72000,0,80000,2000,0,57000,0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Growth
6DK6Q3,25000,1500,75000,85000,0,10000,0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK7D8,30000,200000,120000,120000,0,180000,400000,,Less than 10%,One,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK00Y,20000,2000000,165000,160000,15000,130000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,More than 75%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DH4FY,21000,0,30000,100000,0,0,0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK0M5,0,0,50000,100000,0,25000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK4T4,90000,0,110000,15000,0,20000,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Aggressive Growth
6DK1Q0,24000,0,40000,465000,0,0,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK8VQ,120000,0,80000,3500000,2500000,1000000,0,,Less than 10%,Two,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Aggressive Growth
6DK05U,84000,0,80000,300000,0,185000,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG9WK,120000,415000,212000,4000,246000,440000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK9TV,30000,40000,71000,40000,0,0,0,,Between 26% and 50%,More than three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DHAP0,60000,0,10000,100000,0,0,200000,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK99Z,75000,0,50000,1400000,1000000,400000,0,40000,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,Annually,Growth
6DKB4Q,72000,12000,200000,300000,0,10000,0,,Between 10% and 25%,More than three,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG8BU,25000,3000,50000,120000,5000,6000,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK7X7,25000,3500,58156,7800,0,12000,0,,Between 26% and 50%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DGXBL,80000,6000,130000,250000,0,0,100000,,Less than 10%,More than three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK0AL,60000,0,85000,750000,540000,210000,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Between 25% and 50%,Good,Move all liquid investments to cash or bonds,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DH85L,36000,0,18000,500000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,None,Growth
6DGXD2,50000,0,100000,150000,0,0,0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DG95M,75000,0,200000,426000,0,0,0,,Between 10% and 25%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DGZZ1,96000,6000,110000,440000,0,0,0,,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK08N,150000,0,180000,10000,300000,700000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Move all liquid investments to cash or bonds,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5AW,180000,25000,200000,145000,0,15000,0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Between 51% and 75%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DKB7K,40000,0,100000,200000,0,0,0,,Between 10% and 25%,More than three,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG9H5,0,0,6000000,5000000,3000000,0,0,3000000,Less than 10%,None,Maintain purchasing power,Less than 1yr,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,Annually,Balanced Growth & Income
6DK661,48000,0,140000,10000,0,3000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG9RZ,57000,6000,95000,140000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK17K,50000,0,150000,1500000,1500000,50000,0,,Less than 10%,More than three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
