client_id,annual_living_expenses,coporate_registered_plans,current_income,net_liquid_assets,non_registered_accounts,other_registered_accounts,other_savings,withdrawal_amount,debt,dependents,goal,horizon,increase_risk,investable_assets,knowledge,loss_comfort,objective,savings,withdrawal,portfolio_name
6DK5A5,64236.0,7000.0,110000.0,45000.0,1500.0,6000.0,100000.0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5A6,132000.0,0.0,200000.0,4500000.0,3100000.0,1350000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Sophisticated,Purchase more stocks,Income,I have set aside savings to cover such expenses,Annually,Growth
6DK5A8,85000.0,0.0,123000.0,20000.0,0.0,0.0,0.0,,Less than 10%,More than three,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5A9,60000.0,0.0,76500.0,77000.0,76924.0,638987.0,560000.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5AF,36000.0,12000.0,139000.0,140000.0,0.0,40000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5AG,60000.0,0.0,84000.0,1300000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5AH,60000.0,8200.0,80000.0,0.0,0.0,2000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5AK,50000.0,0.0,150000.0,100000.0,0.0,25000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5AM,85000.0,0.0,100000.0,110000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5AN,75000.0,0.0,233077.0,25000.0,0.0,0.0,0.0,,Less than 10%,Two,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a little more risk with all of your money?,Between 25% and 50%,Sophisticated,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5AQ,50000.0,0.0,15000.0,60000.0,50000.0,7000.0,0.0,300.0,Between 10% and 25%,Two,Maintain purchasing power,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,Monthly,Balanced Growth & Income
6DK5AV,2000.0,0.0,10000.0,200000.0,135000.0,65000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5AW,180000.0,25000.0,200000.0,145000.0,0.0,15000.0,0.0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Between 51% and 75%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5AX,180000.0,0.0,75000.0,65000.0,0.0,10000.0,0.0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Between 51% and 75%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5AY,18000.0,4000.0,65000.0,15000.0,4000.0,6000.0,500000.0,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5AZ,30000.0,0.0,140000.0,75000.0,45000.0,30000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5B0,0.0,0.0,58000.0,110715.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5B1,140000.0,0.0,150000.0,750000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with all of your money?,Between 51% and 75%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Growth
6DK5B3,60000.0,10000.0,140000.0,550000.0,10000.0,12000.0,0.0,,Less than 10%,One,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Fair,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,Annually,Growth
6DK5B5,10000.0,1500.0,42000.0,60000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5B6,95000.0,0.0,120000.0,1300000.0,200000.0,0.0,1400000.0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5B9,20000.0,0.0,12000.0,200000.0,0.0,3600.0,50000.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5BG,50000.0,0.0,215000.0,300000.0,0.0,25000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5BH,50000.0,0.0,35000.0,300000.0,0.0,25000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5BL,65000.0,0.0,48000.0,84200.0,0.0,40000.0,0.0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5BM,150000.0,0.0,150000.0,750000.0,750000.0,350000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5BN,0.0,0.0,65000.0,0.0,0.0,0.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5BQ,60000.0,0.0,75000.0,90000.0,0.0,90000.0,0.0,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Good,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5BU,30000.0,0.0,64000.0,6000.0,0.0,0.0,0.0,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5BW,16800.0,0.0,55000.0,0.0,0.0,0.0,0.0,,Between 26% and 50%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5BX,40000.0,0.0,120000.0,60000.0,0.0,0.0,0.0,,Less than 10%,Two,Maintain purchasing power,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5BY,24000.0,31000.0,142700.0,0.0,0.0,3000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5BZ,30000.0,10000.0,96000.0,200000.0,0.0,0.0,0.0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5C0,30000.0,5000.0,42000.0,100000.0,0.0,4000.0,0.0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Good,Move all liquid investments to cash or bonds,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5C1,60000.0,17000.0,150000.0,60000.0,0.0,37000.0,500000.0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5C3,36000.0,12000.0,85000.0,350000.0,0.0,6000.0,250000.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5C6,100000.0,0.0,150000.0,130000.0,0.0,165000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Good,Do Nothing / No Change,Income,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5C7,50000.0,0.0,75000.0,550000.0,80000.0,480000.0,0.0,,Less than 10%,None,Maintain purchasing power,10+ years,Be unlikely to take much more risk?,Less than 25%,Good,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5C8,32000.0,6000.0,75000.0,65000.0,0.0,0.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5CD,48000.0,43000.0,102000.0,0.0,0.0,110000.0,300000.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Growth
6DK5CG,96000.0,70000.0,240000.0,72000.0,0.0,200000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5CK,60000.0,0.0,36000.0,150000.0,0.0,10000.0,0.0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5CL,15000.0,0.0,0.0,200000.0,0.0,0.0,0.0,,Less than 10%,One,Support lifestyle in retirement,6 to 9 years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5CN,66000.0,0.0,125000.0,0.0,30000.0,50000.0,0.0,,More than 50%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5CQ,30000.0,0.0,20000.0,75000.0,0.0,0.0,0.0,,Less than 10%,One,Support lifestyle in retirement,6 to 9 years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5CR,100000.0,0.0,0.0,1380000.0,0.0,0.0,0.0,,Less than 10%,One,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5CU,30000.0,0.0,60000.0,75000.0,0.0,0.0,0.0,,Less than 10%,One,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5CV,50000.0,0.0,85000.0,75000.0,0.0,2400.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5CW,60000.0,0.0,80000.0,60000.0,0.0,6000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5CX,155000.0,0.0,266500.0,640000.0,640000.0,0.0,2700000.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5CY,60000.0,18500.0,185000.0,1000.0,0.0,7500.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5D3,50000.0,5000.0,120000.0,60000.0,0.0,28000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5D5,50000.0,40000.0,100000.0,50000.0,0.0,40000.0,50000.0,,Between 26% and 50%,Two,Support lifestyle in retirement,6 to 9 years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5D6,24000.0,8000.0,56000.0,150000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5D7,48000.0,3000.0,140000.0,110000.0,0.0,9600.0,1000000.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5D8,24000.0,0.0,45000.0,450000.0,0.0,0.0,350000.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5DD,12000.0,0.0,70000.0,177000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5DF,30000.0,7780.0,50000.0,325000.0,10000.0,0.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,Annually,Growth
6DK5DG,30000.0,5000.0,42000.0,325000.0,10000.0,0.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,Annually,Growth
6DK5DH,42000.0,43000.0,50000.0,450000.0,5000.0,450000.0,20000.0,3000.0,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,Quarterly,Balanced Growth & Income
6DK5DL,60000.0,0.0,120000.0,0.0,0.0,0.0,0.0,,Less than 10%,More than three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5DM,60000.0,0.0,120000.0,0.0,0.0,0.0,0.0,,Less than 10%,More than three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5DN,10000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,,More than 50%,None,Maintain purchasing power,10+ years,Be willing to take a lot more risk with all of your money?,More than 75%,Sophisticated,Move all liquid investments to cash or bonds,Income,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5DQ,33000.0,0.0,93000.0,75000.0,0.0,3600.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5DR,33000.0,0.0,120000.0,95000.0,0.0,3600.0,300000.0,,Less than 10%,Two,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Growth
6DK5DU,36000.0,12000.0,95000.0,600000.0,0.0,0.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5DV,25000.0,0.0,180000.0,50000.0,0.0,20000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5DW,25000.0,0.0,150000.0,50000.0,0.0,20000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5DX,60000.0,0.0,35000.0,70000.0,0.0,5000.0,0.0,,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5DZ,48000.0,6000.0,60000.0,50000.0,0.0,6000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5F1,48000.0,6000.0,60000.0,50000.0,0.0,6000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5F4,,,150000.0,100000.0,,,,,,One,,,,,Limited,,Growth,,,Income
6DK5F5,360000.0,0.0,120000.0,1200000.0,0.0,1200000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5F8,60000.0,0.0,78000.0,80000.0,0.0,0.0,0.0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5F9,60000.0,0.0,78000.0,140000.0,0.0,0.0,0.0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5FF,60000.0,75000.0,68000.0,250000.0,30000.0,45000.0,0.0,200.0,Less than 10%,One,Maintain purchasing power,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Income,I have not set aside savings to cover such expenses,Monthly,Growth
6DK5FG,36000.0,0.0,191000.0,65000.0,0.0,175000.0,0.0,,Between 10% and 25%,None,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5FL,150000.0,0.0,0.0,450000.0,0.0,0.0,1000000.0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5FQ,36000.0,5000.0,105000.0,100000.0,0.0,3600.0,0.0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5FR,36000.0,8000.0,80000.0,100000.0,0.0,0.0,0.0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5FU,75000.0,0.0,108000.0,75000.0,0.0,80000.0,0.0,,Between 10% and 25%,Three,Maintain purchasing power,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5FV,30000.0,0.0,85000.0,,450000.0,,150000.0,,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5FW,42000.0,43000.0,15000.0,200000.0,100.0,200000.0,100.0,3500.0,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Fair,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,Quarterly,Balanced Growth & Income
6DK5G0,36000.0,0.0,60000.0,480000.0,0.0,5000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5G1,80000.0,0.0,61000.0,300000.0,0.0,1000.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Limited,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,Annually,Balanced Growth & Income
6DK5G2,80000.0,0.0,46500.0,300000.0,0.0,1000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Limited,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,Annually,Balanced Growth & Income
6DK5G5,48000.0,0.0,40000.0,8000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5G8,10000.0,24160.0,59303.0,196000.0,196000.0,20000.0,0.0,,Between 26% and 50%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5G9,40000.0,0.0,45000.0,60000.0,0.0,0.0,0.0,,Less than 10%,Three,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Move all liquid investments to cash or bonds,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5GD,40000.0,0.0,60000.0,84000.0,0.0,0.0,0.0,,Less than 10%,Three,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5GF,60000.0,0.0,2000.0,80000.0,0.0,5000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5GK,120000.0,18700.0,250000.0,350000.0,0.0,103024.0,1000000.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have not set aside savings to cover such expenses,None,Growth
6DK5GL,120000.0,0.0,70000.0,350000.0,0.0,47882.0,1000000.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have not set aside savings to cover such expenses,None,Growth
6DK5GM,120000.0,0.0,40000.0,400000.0,0.0,2000.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 51% and 75%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5GN,45000.0,0.0,45000.0,900000.0,659320.0,405000.0,0.0,2000.0,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,Monthly,Balanced Growth & Income
6DK5GV,85000.0,5000.0,60000.0,50000.0,0.0,5000.0,250000.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5GY,10000.0,0.0,35000.0,6200.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Growth
6DK5GZ,90000.0,2000.0,35000.0,85000.0,0.0,6000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5H0,90000.0,10000.0,97000.0,85000.0,0.0,6000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
